文章ID,標題,分類ID,主要分類,Schema類型,文章URL,驗證狀態,Rich Results Test結果,錯誤說明,修正優先級,驗證日期,備註
30121,【樂評】比宿醉更噁心的是瞎咖！Yohee又熙聯手屁孩、Barry Chen《如果我是個玩咖》撕開「免費WiFi男」的噁心假面,96987631,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/yohee-if-i-were-a-player-diss-track-review,待驗證,,,2026-04-04,
34942,從瘋子到王者：Kanye West《Bully》全解析，揭開 2026 嘻哈圈最強救贖,96987492,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/kanye-west-bully-album-analysis,待驗證,,,2026-04-04,
34935,Central Cee 2026 新碟解析：從聲學工藝看見 UK Drill 的暗黑巔峰,96990390,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/central-cee-all-roads-lead-home-review,待驗證,,,2026-04-04,
34899,誰說老男人沒戲？《NO GOOD！歐吉桑》影帝級演技砸碎平庸爛片死水,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/no-good-ogs-movie-review-christopher-lee-mark-lee,待驗證,,,2026-04-04,
34893,柏克萊才女陳以諾《慢花誌》：跨國陣容重塑客語靈魂樂標竿,96987488,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/sarah-chen-slow-blooming-soul-music,待驗證,,,2026-04-04,
34888,2026誠品電影院：賈樟柯、庫柏力克神作大銀幕重映全攻略,96990387;96990390,電影,NewsArticle,https://yololab.net/archives/eslite-art-house-2026-movie-guide,待驗證,,,2026-04-04,
34881,算力階級論：靠 AI IDE 與多 Agent 協作終結 Token 焦慮,96987489,科技,NewsArticle,https://yololab.net/archives/ai-ide-agent-collaboration-survival-guide,待驗證,,,2026-04-04,
34875,伯朗黑糖奶茶 580ml 35元 | 100%台灣黑糖實測評比,96987489,科技,NewsArticle + Review,https://yololab.net/archives/mr-brown-brown-sugar-milk-tea-review,待驗證,,,2026-04-04,
34870,《Moto極速傳奇》MotoGP 官方授權 5/8 上映 | 300km 真實拍攝,96990383,電影,NewsArticle,https://yololab.net/archives/moto-legend-motogp-movie-release,待驗證,,,2026-04-04,
34853,OpenAI 算力配給真相：4/2 大限電前準備備援機制,96990096,科技,NewsArticle,https://yololab.net/archives/ai-computing-power-rationing-survival,待驗證,,,2026-04-04,
34848,拍謝少年 x PEDRO 演唱會 5/22 南港 SUB | 搶票攻略,96990388,音樂,NewsArticle,https://yololab.net/archives/sorry-youth-pedro-outta-my-way-taiwan-live,待驗證,,,2026-04-04,
34844,Kodaline 台北告別演唱會 8/24 TICC | 搶票全攻略,96990388,音樂,NewsArticle,https://yololab.net/archives/kodaline-farewell-tour-taipei-2026,待驗證,,,2026-04-04,
34839,巴黎奧運十強選誰當隊友？Clayton Young 攜手 BROOKS 挑戰波士頓,96987489,科技,NewsArticle,https://yololab.net/archives/clayton-young-brooks-boston-marathon,待驗證,,,2026-04-04,
34836,秀集團十週年《AS= =+》搶票指南：嘉義主場規格封頂，必看亮點全解析,96990388,音樂,NewsArticle,https://yololab.net/archives/bamazing-group-as-concert-chiayi-10th-anniversary,待驗證,,,2026-04-04,
34831,影史核爆《寒戰1994》IMAX滿版狂飆：10大影帝撕裂警匪宇宙,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/cold-war-1994-imax-review,待驗證,,,2026-04-04,
34826,影后岸井雪乃對決曾敬驊！《鼠一般的你》台北取景亮點與深度影評全攻略,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/the-mice-yoshimoto-banana-film-review-taipei,待驗證,,,2026-04-04,
34821,5/15上映！《傳奇女伶 高菊花》必看亮點：見證鄒族家族重生,96990383,電影,NewsArticle + Review,https://yololab.net/archives/gao-juhua-legendary-diva-painana-documentary,待驗證,,,2026-04-04,
34816,從金曲新人到靈魂導師！南穎 Fiona 用 R&B 拆解關係中的「依附病理」,96987488,音樂,NewsArticle + Review + MusicRecording,https://yololab.net/archives/fiona-nan-ying-spring-parasitic-flower-rb-ep,待驗證,,,2026-04-04,
34804,10天飆破1.25億！《愛在每一天》艾琳維拉莫解剖愛情，4月24日全台共感,96990383,電影,NewsArticle + Review + Movie,https://yololab.net/archives/always-movie-review-irene-villamor-analysis,待驗證,,,2026-04-04,
